event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Carlton Blues,2.55,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Collingwood Magpies,1.48,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Carlton Blues,2.65,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Collingwood Magpies,1.48,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Carlton Blues,1.9,14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Collingwood Magpies,1.9,-14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Carlton Blues,2.62,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Collingwood Magpies,1.53,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Carlton Blues,3.2,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Collingwood Magpies,1.62,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Carlton Blues,2.63,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Collingwood Magpies,1.49,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Carlton Blues,1.89,13.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Collingwood Magpies,1.89,-13.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Carlton Blues,2.6,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Collingwood Magpies,1.48,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Carlton Blues,1.88,14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Collingwood Magpies,1.88,-14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Carlton Blues,2.65,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Collingwood Magpies,1.48,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Carlton Blues,1.88,14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Collingwood Magpies,1.88,-14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Carlton Blues,2.5,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Collingwood Magpies,1.53,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Carlton Blues,2.71,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Collingwood Magpies,1.47,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Carlton Blues,1.9,14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Collingwood Magpies,1.9,-14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Carlton Blues,2.75,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Collingwood Magpies,1.45,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Carlton Blues,2.75,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Collingwood Magpies,1.45,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Carlton Blues,2.65,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Collingwood Magpies,1.48,,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Carlton Blues,1.9,14.5,20260412_224022_daily
b2a975ff1523c589133e55fc1a37fcd5,Carlton Blues,Collingwood Magpies,2026-04-16T09:30:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Collingwood Magpies,1.9,-14.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Geelong Cats,1.56,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Western Bulldogs,2.35,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Geelong Cats,1.61,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Western Bulldogs,2.56,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Geelong Cats,1.64,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Western Bulldogs,2.68,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
