event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,9.5,34.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,1.17,19.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,1.83,24.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,15.0,34.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,5.75,29.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,2.43,24.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,46.0,39.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,2.88,24.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,9.5,29.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,1.07,14.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.41,19.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,18.0,34.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,41.0,34.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,2.18,19.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,1.42,14.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,1.36,14.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Bailey Laurie,Over,1.61,14.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Daniel Turner,Over,3.75,19.5,20260509_225227_daily
520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,1.85,14.5,20260509_225227_daily
