event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,George Hewett,Yes,3.7,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam Walsh,Yes,3.0,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Blake Acres,Yes,2.5,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ben Ainsworth,Yes,1.19,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Marc Pittonet,Yes,2.5,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Zachary Williams,Yes,1.95,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jayden Short,Yes,3.35,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Rhyan Mansell,Yes,1.36,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tim Taranto,Yes,1.61,,20260309_094039
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Cooper Lord,Yes,2.9,,20260309_094039
