event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,2026-03-26T22:35:46Z,h2h,Collingwood Magpies,1.42,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,2026-03-26T22:35:46Z,h2h,Greater Western Sydney Giants,2.7,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h,Collingwood Magpies,1.46,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h,Greater Western Sydney Giants,3.15,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h_lay,Collingwood Magpies,1.47,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h_lay,Greater Western Sydney Giants,3.2,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,h2h,Collingwood Magpies,1.4,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,h2h,Greater Western Sydney Giants,3.0,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,spreads,Collingwood Magpies,1.9,-16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,spreads,Greater Western Sydney Giants,1.9,16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,totals,Over,1.9,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tab,TAB,2026-03-26T22:34:20Z,totals,Under,1.9,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,neds,Neds,2026-03-26T22:35:35Z,h2h,Collingwood Magpies,1.44,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,neds,Neds,2026-03-26T22:35:35Z,h2h,Greater Western Sydney Giants,2.8,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,h2h,Collingwood Magpies,1.42,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,h2h,Greater Western Sydney Giants,2.75,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,spreads,Collingwood Magpies,1.89,-15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,spreads,Greater Western Sydney Giants,1.89,15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,totals,Over,1.89,175.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,totals,Under,1.89,175.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,h2h,Collingwood Magpies,1.4,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,h2h,Greater Western Sydney Giants,2.85,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,spreads,Collingwood Magpies,1.88,-15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,spreads,Greater Western Sydney Giants,1.88,15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,totals,Over,1.88,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,totals,Under,1.88,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,h2h,Collingwood Magpies,1.4,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,h2h,Greater Western Sydney Giants,2.95,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,spreads,Collingwood Magpies,1.9,-15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,spreads,Greater Western Sydney Giants,1.9,15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,totals,Over,1.88,175.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,playup,PlayUp,2026-03-26T22:35:36Z,totals,Under,1.88,175.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betr_au,Betr,2026-03-26T22:35:25Z,h2h,Collingwood Magpies,1.4,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betr_au,Betr,2026-03-26T22:35:25Z,h2h,Greater Western Sydney Giants,3.0,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betr_au,Betr,2026-03-26T22:35:25Z,spreads,Collingwood Magpies,1.9,-16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betr_au,Betr,2026-03-26T22:35:25Z,spreads,Greater Western Sydney Giants,1.9,16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,ladbrokes_au,Ladbrokes,2026-03-26T22:35:03Z,h2h,Collingwood Magpies,1.44,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,ladbrokes_au,Ladbrokes,2026-03-26T22:35:03Z,h2h,Greater Western Sydney Giants,2.8,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,h2h,Collingwood Magpies,1.41,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,h2h,Greater Western Sydney Giants,2.92,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,spreads,Collingwood Magpies,1.89,-15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,spreads,Greater Western Sydney Giants,1.91,15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,totals,Over,1.89,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,sportsbet,SportsBet,2026-03-26T22:35:59Z,totals,Under,1.91,174.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betright,Bet Right,2026-03-26T22:35:47Z,h2h,Collingwood Magpies,1.4,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betright,Bet Right,2026-03-26T22:35:47Z,h2h,Greater Western Sydney Giants,2.95,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betright,Bet Right,2026-03-26T22:35:47Z,spreads,Collingwood Magpies,1.85,-16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,betright,Bet Right,2026-03-26T22:35:47Z,spreads,Greater Western Sydney Giants,1.95,16.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,dabble_au,Dabble AU,2026-03-26T22:35:27Z,h2h,Collingwood Magpies,1.42,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,dabble_au,Dabble AU,2026-03-26T22:35:27Z,h2h,Greater Western Sydney Giants,2.85,,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,dabble_au,Dabble AU,2026-03-26T22:35:27Z,spreads,Collingwood Magpies,1.9,-15.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,dabble_au,Dabble AU,2026-03-26T22:35:27Z,spreads,Greater Western Sydney Giants,1.9,15.5,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,2026-03-26T22:35:46Z,h2h,Brisbane Lions,1.57,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,unibet,Unibet,2026-03-26T22:35:46Z,h2h,St Kilda Saints,2.3,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h,Brisbane Lions,1.61,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h,St Kilda Saints,2.58,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h_lay,Brisbane Lions,1.64,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,betfair_ex_au,Betfair,2026-03-26T22:35:38Z,h2h_lay,St Kilda Saints,2.64,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,neds,Neds,2026-03-26T22:35:35Z,h2h,Brisbane Lions,1.57,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,neds,Neds,2026-03-26T22:35:35Z,h2h,St Kilda Saints,2.45,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,h2h,Brisbane Lions,1.56,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,h2h,St Kilda Saints,2.4,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,spreads,Brisbane Lions,1.89,-9.5,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,spreads,St Kilda Saints,1.89,9.5,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,totals,Over,1.89,188.5,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,tabtouch,TABtouch,2026-03-26T22:35:46Z,totals,Under,1.89,188.5,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,ladbrokes_au,Ladbrokes,2026-03-26T22:35:03Z,h2h,Brisbane Lions,1.57,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,ladbrokes_au,Ladbrokes,2026-03-26T22:35:03Z,h2h,St Kilda Saints,2.45,,20260326_223608_daily
66678cf64922f6dd88aa5110228c683c,St Kilda Saints,Brisbane Lions,2026-03-28T01:35:58Z,pointsbetau,PointsBet (AU),2026-03-26T22:35:05Z,h2h,Brisbane Lions,1.55,,20260326_223608_daily
