event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Aliir Aliir,Over,7.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Corey Durdin,Over,5.0,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Byrne-Jones,Over,3.55,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Ewan Mackinlay,Over,5.75,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Ewan Mackinlay,Over,1.09,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Watkins,Over,7.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Wehr,Over,3.75,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jase Burgoyne,Over,1.43,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jase Burgoyne,Over,2.8,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jason Horne-Francis,Over,8.5,29.5,20260412_090135
