event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,4.1,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,31.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,1.11,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,2.65,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Billy Wilson,Over,2.1,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Brodie Kemp,Over,2.8,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Flynn Young,Over,1.21,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Francis Evans,Over,8.5,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,5.8,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,36.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry Dean,Over,12.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry Dean,Over,1.35,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,7.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jack Ison,Over,3.85,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jack Ison,Over,12.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,31.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lachlan Cowan,Over,3.6,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lachlan Cowan,Over,34.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,1.22,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,2.65,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nic Newman,Over,2.7,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nick Haynes,Over,26.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nick Haynes,Over,3.05,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,29.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,11.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,2.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.6,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.09,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,1.48,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,1.29,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,21.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,7.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,4.1,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,5.2,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,17.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,19.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,1.14,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,26.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.61,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,5.1,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,1.6,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,9.5,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mitchell Edwards,Over,4.1,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,3.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,26.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,31.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,12.0,29.5,20260528_232127_daily
